PHYSICAL CITY,PHYSICAL STATE,PHYSICAL ZIP,ZIP,RegionAssignment
Lenox Dale,MA,01242,01242,West MA
Middlefield,MA,01243,01243,West MA
Mill River,MA,01244,01244,West MA
Monterey,MA,01245,01245,West MA
North Adams,MA,01247,01247,West MA
Otis,MA,01253,01253,West MA
Richmond,MA,01254,01254,West MA
Sandisfield,MA,01255,01255,West MA
Sheffield,MA,01257,01257,West MA
South Egremont,MA,01258,01258,West MA
Southfield,MA,01259,01259,West MA
South Lee,MA,01260,01260,West MA
Stockbridge,MA,01262,01262,West MA
Tyringham,MA,01264,01264,West MA
West Stockbridge,MA,01266,01266,West MA
Williamstown,MA,01267,01267,West MA
Windsor,MA,01270,01270,West MA
Greenfield,MA,01301,01301,West MA
Ashfield,MA,01330,01330,West MA
Athol,MA,01331,01331,Wor North
Bernardston,MA,01337,01337,West MA
Buckland,MA,01338,01338,West MA
Charlemont,MA,01339,01339,West MA
Colrain,MA,01340,01340,West MA
Conway,MA,01341,01341,West MA
Deerfield,MA,01342,01342,West MA
Erving,MA,01344,01344,Wor North
Heath,MA,01346,01346,West MA
Lake Pleasant,MA,01347,01347,West MA
Millers Falls,MA,01349,01349,West MA
Montague,MA,01351,01351,West MA
Gill,MA,01354,01354,West MA
New Salem,MA,01355,01355,Wor West
Northfield,MA,01360,01360,West MA
Orange,MA,01364,01364,Wor North
Petersham,MA,01366,01366,Wor North
Rowe,MA,01367,01367,West MA
Royalston,MA,01368,01368,Wor North
Shelburne Falls,MA,01370,01370,West MA
South Deerfield,MA,01373,01373,West MA
Sunderland,MA,01375,01375,West MA
Turners Falls,MA,01376,01376,West MA
Wendell,MA,01379,01379,Wor North
Fitchburg,MA,01420,01420,Wor North
Ashburnham,MA,01430,01430,Wor North
Ashby,MA,01431,01431,Wor North
Ayer,MA,01432,01432,MW/495
Devens,MA,01434,01434,MW/495
Baldwinville,MA,01436,01436,Wor North
East Templeton,MA,01438,01438,Wor North
Gardner,MA,01440,01440,Wor North
Groton,MA,01450,01450,MW/495
Harvard,MA,01451,01451,MW/495
Hubbardston,MA,01452,01452,Wor North
Leominster,MA,01453,01453,Wor North
Littleton,MA,01460,01460,MW/495
Lunenburg,MA,01462,01462,Wor North
Pepperell,MA,01463,01463,Wor North
Shirley,MA,01464,01464,MW/495
Templeton,MA,01468,01468,Wor North
Townsend,MA,01469,01469,Wor North
Westminster,MA,01473,01473,Wor North
West Townsend,MA,01474,01474,Wor North
Winchendon,MA,01475,01475,Wor North
Auburn,MA,01501,01501,Wor Central
Berlin,MA,01503,01503,MW/495
Blackstone,MA,01504,01504,Wor South
Boylston,MA,01505,01505,Wor Central
Brookfield,MA,01506,01506,Wor West
Charlton,MA,01507,01507,Wor West
Clinton,MA,01510,01510,MW/495
East Brookfield,MA,01515,01515,Wor West
Douglas,MA,01516,01516,Wor South
Fiskdale,MA,01518,01518,Wor West
Grafton,MA,01519,01519,Wor Central
Holden,MA,01520,01520,Wor Central
Holland,MA,01521,01521,Wor West
Jefferson,MA,01522,01522,Wor North
Lancaster,MA,01523,01523,MW/495
Leicester,MA,01524,01524,Wor Central
Linwood,MA,01525,01525,Wor South
Millbury,MA,01527,01527,Wor Central
Millville,MA,01529,01529,Wor South
New Braintree,MA,01531,01531,Wor West
Northborough,MA,01532,01532,MW/495
Northbridge,MA,01534,01534,Wor South
North Brookfield,MA,01535,01535,Wor West
North Grafton,MA,01536,01536,Wor Central
North Oxford,MA,01537,01537,Wor West
Oxford,MA,01540,01540,Wor South
Princeton,MA,01541,01541,Wor North
Rochdale,MA,01542,01542,Wor Central
Rutland,MA,01543,01543,Wor North
Shrewsbury,MA,01545,01545,Wor Central
Southbridge,MA,01550,01550,Wor West
South Grafton,MA,01560,01560,Wor South
South Lancaster,MA,01561,01561,MW/495
Spencer,MA,01562,01562,Wor West
Sterling,MA,01564,01564,Wor North
Sturbridge,MA,01566,01566,Wor West
Upton,MA,01568,01568,MW/495
Uxbridge,MA,01569,01569,Wor South
Webster,MA,01570,01570,Wor South
Dudley,MA,01571,01571,Wor West
Westborough,MA,01581,01581,MW/495
West Boylston,MA,01583,01583,Wor Central
West Brookfield,MA,01585,01585,Wor West
Whitinsville,MA,01588,01588,Wor South
Sutton,MA,01590,01590,Wor South
Worcester,MA,01602,01602,Wor Central
Worcester,MA,01603,01603,Wor Central
Worcester,MA,01604,01604,Wor Central
Worcester,MA,01605,01605,Wor Central
Worcester,MA,01606,01606,Wor Central
Worcester,MA,01607,01607,Wor Central
Worcester,MA,01608,01608,Wor Central
Worcester,MA,01609,01609,Wor Central
Worcester,MA,01610,01610,Wor Central
Cherry Valley,MA,01611,01611,Wor Central
Paxton,MA,01612,01612,Wor Central
Framingham,MA,01701,01701,MW/495
Framingham,MA,01702,01702,MW/495
Acton,MA,01718,01718,MW/495
Boxborough,MA,01719,01719,MW/495
Acton,MA,01720,01720,MW/495
Ashland,MA,01721,01721,MW/495
Bedford,MA,01730,01730,MW/495
Hanscom Afb,MA,01731,01731,MW/495
Bolton,MA,01740,01740,MW/495
Carlisle,MA,01741,01741,MW/495
Concord,MA,01742,01742,MW/495
Fayville,MA,01745,01745,MW/495
Holliston,MA,01746,01746,MW/495
Hopedale,MA,01747,01747,MW/495
Hopkinton,MA,01748,01748,MW/495
Hudson,MA,01749,01749,MW/495
Marlborough,MA,01752,01752,MW/495
Maynard,MA,01754,01754,MW/495
Mendon,MA,01756,01756,Wor South
Milford,MA,01757,01757,MW/495
Natick,MA,01760,01760,MW/495
Sherborn,MA,01770,01770,MW/495
Southborough,MA,01772,01772,MW/495
Lincoln,MA,01773,01773,MW/495
Stow,MA,01775,01775,MW/495
Sudbury,MA,01776,01776,MW/495
Wayland,MA,01778,01778,MW/495
Woburn,MA,01801,01801,Boston Reg
Burlington,MA,01803,01803,Boston Reg
Andover,MA,01810,01810,Boston Reg
Billerica,MA,01821,01821,MW/495
Chelmsford,MA,01824,01824,MW/495
Dracut,MA,01826,01826,MW/495
Dunstable,MA,01827,01827,MW/495
Haverhill,MA,01830,01830,Boston Reg
Haverhill,MA,01832,01832,Boston Reg
Georgetown,MA,01833,01833,Boston Reg
Groveland,MA,01834,01834,Boston Reg
Haverhill,MA,01835,01835,Boston Reg
Lawrence,MA,01840,01840,Boston Reg
Lawrence,MA,01841,01841,Boston Reg
Lawrence,MA,01843,01843,Boston Reg
Methuen,MA,01844,01844,Boston Reg
North Andover,MA,01845,01845,Boston Reg
Lowell,MA,01850,01850,MW/495
Lowell,MA,01851,01851,MW/495
Lowell,MA,01852,01852,MW/495
Lowell,MA,01854,01854,MW/495
Merrimac,MA,01860,01860,Boston Reg
North Billerica,MA,01862,01862,MW/495
North Chelmsford,MA,01863,01863,MW/495
North Reading,MA,01864,01864,Boston Reg
Reading,MA,01867,01867,Boston Reg
Tewksbury,MA,01876,01876,Boston Reg
Tyngsboro,MA,01879,01879,MW/495
Wakefield,MA,01880,01880,Boston Reg
Westford,MA,01886,01886,MW/495
Wilmington,MA,01887,01887,Boston Reg
Winchester,MA,01890,01890,Boston Reg
Lynn,MA,01901,01901,North Shore
Lynn,MA,01902,01902,North Shore
Lynn,MA,01904,01904,North Shore
Lynn,MA,01905,01905,North Shore
Saugus,MA,01906,01906,North Shore
Swampscott,MA,01907,01907,North Shore
Nahant,MA,01908,01908,North Shore
Amesbury,MA,01913,01913,North Shore
Beverly,MA,01915,01915,North Shore
Boxford,MA,01921,01921,North Shore
Byfield,MA,01922,01922,North Shore
Danvers,MA,01923,01923,North Shore
Essex,MA,01929,01929,North Shore
Gloucester,MA,01930,01930,North Shore
Hathorne,MA,01937,01937,North Shore
Ipswich,MA,01938,01938,North Shore
Lynnfield,MA,01940,01940,North Shore
Manchester,MA,01944,01944,North Shore
Marblehead,MA,01945,01945,North Shore
Middleton,MA,01949,01949,North Shore
Newburyport,MA,01950,01950,North Shore
Newbury,MA,01951,01951,North Shore
Salisbury,MA,01952,01952,North Shore
Peabody,MA,01960,01960,North Shore
Prides Crossing,MA,01965,01965,North Shore
Rockport,MA,01966,01966,North Shore
Rowley,MA,01969,01969,North Shore
Salem,MA,01970,01970,North Shore
South Hamilton,MA,01982,01982,North Shore
Topsfield,MA,01983,01983,North Shore
Wenham,MA,01984,01984,North Shore
West Newbury,MA,01985,01985,North Shore
Bellingham,MA,02019,02019,MW/495
Canton,MA,02021,02021,Boston Reg
Cohasset,MA,02025,02025,Boston Reg
Dedham,MA,02026,02026,Boston Reg
Dover,MA,02030,02030,MW/495
East Walpole,MA,02032,02032,Boston Reg
Foxboro,MA,02035,02035,Boston Reg
Franklin,MA,02038,02038,MW/495
Hingham,MA,02043,02043,Boston Reg
Hull,MA,02045,02045,Boston Reg
Humarock,MA,02047,02047,Boston Reg
Mansfield,MA,02048,02048,Boston Reg
Marshfield,MA,02050,02050,Boston Reg
Medfield,MA,02052,02052,MW/495
Medway,MA,02053,02053,MW/495
Millis,MA,02054,02054,MW/495
Norfolk,MA,02056,02056,MW/495
Norwell,MA,02061,02061,Boston Reg
Norwood,MA,02062,02062,Boston Reg
Scituate,MA,02066,02066,Boston Reg
Sharon,MA,02067,02067,Boston Reg
South Walpole,MA,02071,02071,MW/495
Stoughton,MA,02072,02072,Boston Reg
Walpole,MA,02081,02081,MW/495
Westwood,MA,02090,02090,Boston Reg
Wrentham,MA,02093,02093,MW/495
Boston,MA,02108,02108,Boston Reg
Boston,MA,02109,02109,Boston Reg
Boston,MA,02110,02110,Boston Reg
Boston,MA,02111,02111,Boston Reg
Boston,MA,02113,02113,Boston Reg
Boston,MA,02114,02114,Boston Reg
Boston,MA,02115,02115,Boston Reg
Boston,MA,02116,02116,Boston Reg
Boston,MA,02118,02118,Boston Reg
Roxbury,MA,02119,02119,Boston Reg
Roxbury Crossing,MA,02120,02120,Boston Reg
Dorchester,MA,02121,02121,Boston Reg
Dorchester,MA,02122,02122,Boston Reg
Dorchester Center,MA,02124,02124,Boston Reg
Dorchester,MA,02125,02125,Boston Reg
Mattapan,MA,02126,02126,Boston Reg
South Boston,MA,02127,02127,Boston Reg
East Boston,MA,02128,02128,Boston Reg
Charlestown,MA,02129,02129,Boston Reg
Jamaica Plain,MA,02130,02130,Boston Reg
Roslindale,MA,02131,02131,Boston Reg
West Roxbury,MA,02132,02132,Boston Reg
Boston,MA,02133,02133,Boston Reg
Allston,MA,02134,02134,Boston Reg
Brighton,MA,02135,02135,Boston Reg
Hyde Park,MA,02136,02136,Boston Reg
Cambridge,MA,02138,02138,Boston Reg
Cambridge,MA,02139,02139,Boston Reg
Cambridge,MA,02140,02140,Boston Reg
Cambridge,MA,02141,02141,Boston Reg
Cambridge,MA,02142,02142,Boston Reg
Somerville,MA,02143,02143,Boston Reg
Somerville,MA,02144,02144,Boston Reg
Somerville,MA,02145,02145,Boston Reg
Malden,MA,02148,02148,Boston Reg
Everett,MA,02149,02149,Boston Reg
Chelsea,MA,02150,02150,Boston Reg
Revere,MA,02151,02151,Boston Reg
Winthrop,MA,02152,02152,Boston Reg
Medford,MA,02155,02155,Boston Reg
Boston,MA,02163,02163,Boston Reg
Quincy,MA,02169,02169,Boston Reg
Quincy,MA,02170,02170,Boston Reg
Quincy,MA,02171,02171,Boston Reg
Melrose,MA,02176,02176,Boston Reg
Stoneham,MA,02180,02180,Boston Reg
Braintree,MA,02184,02184,Boston Reg
Milton,MA,02186,02186,Boston Reg
Weymouth,MA,02188,02188,Boston Reg
East Weymouth,MA,02189,02189,Boston Reg
South Weymouth,MA,02190,02190,Boston Reg
North Weymouth,MA,02191,02191,Boston Reg
Boston,MA,02199,02199,Boston Reg
Boston,MA,02203,02203,Boston Reg
Boston,MA,02205,02205,Boston Reg
Boston,MA,02210,02210,Boston Reg
Boston,MA,02215,02215,Boston Reg
Brockton,MA,02301,02301,RI/Cape
Brockton,MA,02302,02302,RI/Cape
Avon,MA,02322,02322,RI/Cape
Bridgewater,MA,02324,02324,RI/Cape
Carver,MA,02330,02330,RI/Cape
Duxbury,MA,02332,02332,RI/Cape
East Bridgewater,MA,02333,02333,RI/Cape
Halifax,MA,02338,02338,RI/Cape
Hanover,MA,02339,02339,RI/Cape
Hanson,MA,02341,02341,RI/Cape
Holbrook,MA,02343,02343,RI/Cape
Middleboro,MA,02346,02346,RI/Cape
Lakeville,MA,02347,02347,RI/Cape
Monponsett,MA,02350,02350,RI/Cape
Abington,MA,02351,02351,RI/Cape
North Easton,MA,02356,02356,RI/Cape
Pembroke,MA,02359,02359,RI/Cape
Plymouth,MA,02360,02360,RI/Cape
Kingston,MA,02364,02364,RI/Cape
South Carver,MA,02366,02366,RI/Cape
Plympton,MA,02367,02367,RI/Cape
Randolph,MA,02368,02368,RI/Cape
Rockland,MA,02370,02370,RI/Cape
South Easton,MA,02375,02375,RI/Cape
West Bridgewater,MA,02379,02379,RI/Cape
Whitman,MA,02382,02382,RI/Cape
Lexington,MA,02420,02420,Boston Reg
Lexington,MA,02421,02421,Boston Reg
Brookline,MA,02445,02445,Boston Reg
Brookline,MA,02446,02446,Boston Reg
Waltham,MA,02451,02451,MW/495
Waltham,MA,02452,02452,Boston Reg
Waltham,MA,02453,02453,Boston Reg
Babson Park,MA,02457,02457,MW/495
Newton,MA,02458,02458,Boston Reg
Newton Center,MA,02459,02459,Boston Reg
Newtonville,MA,02460,02460,Boston Reg
Newton Highlands,MA,02461,02461,Boston Reg
Newton Lower Falls,MA,02462,02462,MW/495
Newton Upper Falls,MA,02464,02464,Boston Reg
West Newton,MA,02465,02465,Boston Reg
Auburndale,MA,02466,02466,Boston Reg
Chestnut Hill,MA,02467,02467,Boston Reg
Waban,MA,02468,02468,Boston Reg
Watertown,MA,02472,02472,Boston Reg
Arlington,MA,02474,02474,Boston Reg
Arlington,MA,02476,02476,Boston Reg
Belmont,MA,02478,02478,Boston Reg
Wellesley Hills,MA,02481,02481,MW/495
Wellesley,MA,02482,02482,MW/495
Needham,MA,02492,02492,Boston Reg
Weston,MA,02493,02493,MW/495
Needham Heights,MA,02494,02494,Boston Reg
Buzzards Bay,MA,02532,02532,RI/Cape
Cataumet,MA,02534,02534,RI/Cape
Chilmark,MA,02535,02535,RI/Cape
East Falmouth,MA,02536,02536,RI/Cape
East Sandwich,MA,02537,02537,RI/Cape
East Wareham,MA,02538,02538,RI/Cape
Edgartown,MA,02539,02539,RI/Cape
Falmouth,MA,02540,02540,RI/Cape
Buzzards Bay,MA,02542,02542,RI/Cape
Woods Hole,MA,02543,02543,RI/Cape
Monument Beach,MA,02553,02553,RI/Cape
Nantucket,MA,02554,02554,RI/Cape
North Falmouth,MA,02556,02556,RI/Cape
Oak Bluffs,MA,02557,02557,RI/Cape
Onset,MA,02558,02558,RI/Cape
Pocasset,MA,02559,02559,RI/Cape
Sagamore,MA,02561,02561,RI/Cape
Sagamore Beach,MA,02562,02562,RI/Cape
Sandwich,MA,02563,02563,RI/Cape
Siasconset,MA,02564,02564,RI/Cape
Vineyard Haven,MA,02568,02568,RI/Cape
Wareham,MA,02571,02571,RI/Cape
West Tisbury,MA,02575,02575,RI/Cape
West Wareham,MA,02576,02576,RI/Cape
Nantucket,MA,02584,02584,RI/Cape
Hyannis,MA,02601,02601,RI/Cape
Barnstable,MA,02630,02630,RI/Cape
Brewster,MA,02631,02631,RI/Cape
Centerville,MA,02632,02632,RI/Cape
Chatham,MA,02633,02633,RI/Cape
Cotuit,MA,02635,02635,RI/Cape
Cummaquid,MA,02637,02637,RI/Cape
Dennis,MA,02638,02638,RI/Cape
Dennis Port,MA,02639,02639,RI/Cape
East Dennis,MA,02641,02641,RI/Cape
Eastham,MA,02642,02642,RI/Cape
East Orleans,MA,02643,02643,RI/Cape
Forestdale,MA,02644,02644,RI/Cape
Harwich,MA,02645,02645,RI/Cape
Harwich Port,MA,02646,02646,RI/Cape
Hyannis Port,MA,02647,02647,RI/Cape
Marstons Mills,MA,02648,02648,RI/Cape
Mashpee,MA,02649,02649,RI/Cape
North Chatham,MA,02650,02650,RI/Cape
North Truro,MA,02652,02652,RI/Cape
Orleans,MA,02653,02653,RI/Cape
Osterville,MA,02655,02655,RI/Cape
Provincetown,MA,02657,02657,RI/Cape
South Chatham,MA,02659,02659,RI/Cape
South Dennis,MA,02660,02660,RI/Cape
South Wellfleet,MA,02663,02663,RI/Cape
South Yarmouth,MA,02664,02664,RI/Cape
Truro,MA,02666,02666,RI/Cape
Wellfleet,MA,02667,02667,RI/Cape
West Barnstable,MA,02668,02668,RI/Cape
West Dennis,MA,02670,02670,RI/Cape
West Harwich,MA,02671,02671,RI/Cape
West Hyannisport,MA,02672,02672,RI/Cape
West Yarmouth,MA,02673,02673,RI/Cape
Yarmouth Port,MA,02675,02675,RI/Cape
Assonet,MA,02702,02702,RI/Cape
Attleboro,MA,02703,02703,RI/Cape
Cuttyhunk,MA,02713,02713,RI/Cape
Dighton,MA,02715,02715,RI/Cape
East Freetown,MA,02717,02717,RI/Cape
East Taunton,MA,02718,02718,RI/Cape
Fairhaven,MA,02719,02719,RI/Cape
Fall River,MA,02720,02720,RI/Cape
Fall River,MA,02721,02721,RI/Cape
Fall River,MA,02723,02723,RI/Cape
Fall River,MA,02724,02724,RI/Cape
Somerset,MA,02725,02725,RI/Cape
Somerset,MA,02726,02726,RI/Cape
Marion,MA,02738,02738,RI/Cape
Mattapoisett,MA,02739,02739,RI/Cape
New Bedford,MA,02740,02740,RI/Cape
Acushnet,MA,02743,02743,RI/Cape
New Bedford,MA,02744,02744,RI/Cape
New Bedford,MA,02745,02745,RI/Cape
New Bedford,MA,02746,02746,RI/Cape
North Dartmouth,MA,02747,02747,RI/Cape
South Dartmouth,MA,02748,02748,RI/Cape
North Attleboro,MA,02760,02760,RI/Cape
Plainville,MA,02762,02762,RI/Cape
Attleboro Falls,MA,02763,02763,RI/Cape
North Dighton,MA,02764,02764,RI/Cape
Norton,MA,02766,02766,RI/Cape
Raynham,MA,02767,02767,RI/Cape
Rehoboth,MA,02769,02769,RI/Cape
Rochester,MA,02770,02770,RI/Cape
Seekonk,MA,02771,02771,RI/Cape
Swansea,MA,02777,02777,RI/Cape
Berkley,MA,02779,02779,RI/Cape
Taunton,MA,02780,02780,RI/Cape
Westport,MA,02790,02790,RI/Cape
Westport Point,MA,02791,02791,RI/Cape
Albion,RI,02802,02802,RI/Cape
Ashaway,RI,02804,02804,RI/Cape
Barrington,RI,02806,02806,RI/Cape
Block Island,RI,02807,02807,RI/Cape
Bradford,RI,02808,02808,RI/Cape
Bristol,RI,02809,02809,RI/Cape
Carolina,RI,02812,02812,RI/Cape
Charlestown,RI,02813,02813,RI/Cape
Chepachet,RI,02814,02814,RI/Cape
Coventry,RI,02816,02816,RI/Cape
West Greenwich,RI,02817,02817,RI/Cape
East Greenwich,RI,02818,02818,RI/Cape
Exeter,RI,02822,02822,RI/Cape
Fiskeville,RI,02823,02823,RI/Cape
Forestdale,RI,02824,02824,RI/Cape
Foster,RI,02825,02825,RI/Cape
Glendale,RI,02826,02826,RI/Cape
Greene,RI,02827,02827,RI/Cape
Greenville,RI,02828,02828,RI/Cape
Harmony,RI,02829,02829,RI/Cape
